"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"1590",1998,"South Africa","2DF","Willem Jackson","(1972-03-26)26 March 1972 (aged 26)","12","Orlando Pirates",NA
"1591",1998,"South Africa","2DF","Mark Fish","(1974-03-14)14 March 1974 (aged 24)","37","Bolton Wanderers",NA
"1592",1998,"South Africa","4FW","Phil Masinga","(1969-06-28)28 June 1969 (aged 28)","41","Bari",NA
"1593",1998,"South Africa","3MF","Quinton Fortune","(1977-05-21)21 May 1977 (aged 21)","6","Atlético Madrid",NA
"1594",1998,"South Africa","3MF","Alfred Phiri","(1974-06-22)22 June 1974 (aged 23)","2","Vanspor",NA
"1595",1998,"South Africa","4FW","Shaun Bartlett","(1972-10-31)31 October 1972 (aged 25)","29","Cape Town Spurs",NA
"1596",1998,"South Africa","3MF","John Moshoeu","(1965-12-18)18 December 1965 (aged 32)","44","Fenerbahçe",NA
"1597",1998,"South Africa","3MF","Helman Mkhalele","(1969-10-20)20 October 1969 (aged 28)","35","Kayserispor",NA
"1598",1998,"South Africa","4FW","Brendan Augustine","(1971-10-26)26 October 1971 (aged 26)","26","LASK",NA
"1599",1998,"South Africa","4FW","Delron Buckley","(1977-12-07)7 December 1977 (aged 20)","0","VfL Bochum",NA
"1600",1998,"South Africa","4FW","Jerry Sikhosana","(1969-06-08)8 June 1969 (aged 29)","9","Orlando Pirates",NA
"1601",1998,"South Africa","3MF","Doctor Khumalo","(1967-06-26)26 June 1967 (aged 30)","43","Kaizer Chiefs",NA
"1602",1998,"South Africa","1GK","Brian Baloyi","(1974-03-16)16 March 1974 (aged 24)","8","Kaizer Chiefs",NA
"1603",1998,"South Africa","4FW","Benni McCarthy","(1977-11-12)12 November 1977 (aged 20)","10","Ajax",NA
"1604",1998,"South Africa","3MF","Lebogang Morula","(1968-12-22)22 December 1968 (aged 29)","0","Vanspor",NA
"1605",1998,"South Africa","2DF","Lucas Radebe (captain)","(1969-04-12)12 April 1969 (aged 29)","41","Leeds United",NA
"1606",1998,"South Africa","3MF","William Mokoena","(1975-03-31)31 March 1975 (aged 23)","0","Manning Rangers",NA
"1607",1998,"South Africa","2DF","Pierre Issa","(1975-09-12)12 September 1975 (aged 22)","1","Marseille",NA
"1608",1998,"South Africa","1GK","Paul Evans*","(1973-12-28)28 December 1973 (aged 24)","0","Supersport United",NA
"1609",1998,"South Africa","1GK","Simon Gopane*","(1970-12-26)26 December 1970 (aged 27)","1","Bloemfontein Celtic",NA
"1610",1998,"Paraguay","1GK","José Luis Chilavert (captain)","(1965-07-27)27 July 1965 (aged 32)","40","Vélez Sársfield",NA
"1611",1998,"Paraguay","2DF","Francisco Arce","(1971-04-02)2 April 1971 (aged 27)","28","Palmeiras",NA
"1612",1998,"Paraguay","2DF","Catalino Rivarola","(1965-04-30)30 April 1965 (aged 33)","49","Grêmio",NA
"1613",1998,"Paraguay","2DF","Carlos Gamarra","(1971-02-17)17 February 1971 (aged 27)","48","Corinthians",NA
"1614",1998,"Paraguay","2DF","Celso Ayala","(1970-08-20)20 August 1970 (aged 27)","42","River Plate",NA
"1615",1998,"Paraguay","2DF","Edgar Aguilera","(1975-07-28)28 July 1975 (aged 22)","1","Cerro Corá",NA
"1616",1998,"Paraguay","3MF","Julio César Yegros","(1971-01-31)31 January 1971 (aged 27)","6","Cruz Azul",NA
"1617",1998,"Paraguay","4FW","Arístides Rojas","(1968-08-12)12 August 1968 (aged 29)","5","Unión de Santa Fe",NA
"1618",1998,"Paraguay","4FW","José Cardozo","(1971-03-19)19 March 1971 (aged 27)","12","Toluca",NA
"1619",1998,"Paraguay","3MF","Roberto Acuña","(1972-03-25)25 March 1972 (aged 26)","40","Zaragoza",NA
"1620",1998,"Paraguay","2DF","Pedro Sarabia","(1975-07-05)5 July 1975 (aged 22)","20","River Plate",NA
"1621",1998,"Paraguay","1GK","Danilo Aceval","(1975-09-15)15 September 1975 (aged 22)","3","Unión de Santa Fe",NA
"1622",1998,"Paraguay","3MF","Carlos Paredes","(1976-07-16)16 July 1976 (aged 21)","3","Olimpia",NA
"1623",1998,"Paraguay","2DF","Ricardo Rojas","(1971-01-26)26 January 1971 (aged 27)","6","Estudiantes",NA
"1624",1998,"Paraguay","4FW","Miguel Ángel Benítez","(1970-05-19)19 May 1970 (aged 28)","32","Espanyol",NA
"1625",1998,"Paraguay","3MF","Julio César Enciso","(1974-08-05)5 August 1974 (aged 23)","4","Internacional",NA
"1626",1998,"Paraguay","4FW","Hugo Brizuela","(1969-02-08)8 February 1969 (aged 29)","11","Argentinos Juniors",NA
"1627",1998,"Paraguay","4FW","César Ramírez","(1977-03-21)21 March 1977 (aged 21)","3","Sporting CP",NA
"1628",1998,"Paraguay","3MF","Carlos Morales","(1968-11-04)4 November 1968 (aged 29)","0","Gimnasia de Jujuy",NA
"1629",1998,"Paraguay","2DF","Denis Caniza","(1974-08-29)29 August 1974 (aged 23)","8","Olimpia",NA
"1630",1998,"Paraguay","3MF","Jorge Luis Campos","(1970-08-11)11 August 1970 (aged 27)","10","Beijing Guo'an",NA
"1631",1998,"Paraguay","1GK","Rubén Ruiz Díaz","(1969-11-11)11 November 1969 (aged 28)","12","Monterrey",NA
"1632",1998,"Iran","1GK","Ahmad Reza Abedzadeh (captain)","(1966-05-25)25 May 1966 (aged 32)","77","Persepolis",NA
"1633",1998,"Iran","3MF","Mehdi Mahdavikia","(1977-07-24)24 July 1977 (aged 20)","29","Persepolis",NA
"1634",1998,"Iran","2DF","Naeim Saadavi","(1969-06-16)16 June 1969 (aged 28)","8","Persepolis",NA
"1635",1998,"Iran","2DF","Mohammad Khakpour","(1969-02-20)20 February 1969 (aged 29)","41","Bahman",NA
"1636",1998,"Iran","2DF","Afshin Peyrovani","(1970-02-06)6 February 1970 (aged 28)","40","Persepolis",NA
"1637",1998,"Iran","3MF","Karim Bagheri","(1974-02-20)20 February 1974 (aged 24)","46","Arminia Bielefeld",NA
"1638",1998,"Iran","3MF","Alireza Mansourian","(1971-12-12)12 December 1971 (aged 26)","33","Esteghlal",NA
"1639",1998,"Iran","3MF","Sirous Dinmohammadi","(1970-07-02)2 July 1970 (aged 27)","16","Shahrdari Tabriz",NA
"1640",1998,"Iran","3MF","Hamid Estili","(1967-04-01)1 April 1967 (aged 31)","52","Bahman",NA
"1641",1998,"Iran","4FW","Ali Daei","(1969-03-21)21 March 1969 (aged 29)","53","Arminia Bielefeld",NA
"1642",1998,"Iran","4FW","Khodadad Azizi","(1971-06-22)22 June 1971 (aged 26)","27","1. FC Köln",NA
"1643",1998,"Iran","1GK","Nima Nakisa","(1975-05-01)1 May 1975 (aged 23)","6","Persepolis",NA
"1644",1998,"Iran","4FW","Ali Latifi","(1976-02-20)20 February 1976 (aged 22)","0","Bahman",NA
"1645",1998,"Iran","2DF","Nader Mohammadkhani","(1963-08-23)23 August 1963 (aged 34)","52","Polyacryl",NA
"1646",1998,"Iran","2DF","Ali Akbar Ostad-Asadi","(1965-09-17)17 September 1965 (aged 32)","29","Zob Ahan",NA
"1647",1998,"Iran","2DF","Reza Shahroudi","(1972-02-21)21 February 1972 (aged 26)","34","Persepolis",NA
"1648",1998,"Iran","2DF","Javad Zarincheh","(1966-07-23)23 July 1966 (aged 31)","61","Esteghlal",NA
"1649",1998,"Iran","3MF","Sattar Hamedani","(1974-06-06)6 June 1974 (aged 24)","3","Bahman",NA
"1650",1998,"Iran","4FW","Behnam Seraj","(1971-06-19)19 June 1971 (aged 26)","0","Sanat Naft",NA
"1651",1998,"Iran","2DF","Mehdi Pashazadeh","(1973-12-27)27 December 1973 (aged 24)","4","Esteghlal",NA
"1652",1998,"Iran","3MF","Mehrdad Minavand","(1975-11-30)30 November 1975 (aged 22)","27","Persepolis",NA
"1653",1998,"Iran","1GK","Parviz Boroumand","(1972-09-11)11 September 1972 (aged 25)","0","Esteghlal",NA
"1654",1998,"FR Yugoslavia","1GK","Ivica Kralj","(1973-03-26)26 March 1973 (aged 25)","15","Partizan",NA
"1655",1998,"FR Yugoslavia","2DF","Zoran Mirković","(1971-09-21)21 September 1971 (aged 26)","28","Atalanta",NA
"1656",1998,"FR Yugoslavia","2DF","Goran Đorović","(1971-11-11)11 November 1971 (aged 26)","26","Celta Vigo",NA
"1657",1998,"FR Yugoslavia","3MF","Slaviša Jokanović","(1968-08-16)16 August 1968 (aged 29)","33","Tenerife",NA
"1658",1998,"FR Yugoslavia","2DF","Miroslav Đukić","(1966-02-19)19 February 1966 (aged 32)","23","Valencia",NA
"1659",1998,"FR Yugoslavia","3MF","Branko Brnović","(1967-08-08)8 August 1967 (aged 30)","22","Espanyol",NA
"1660",1998,"FR Yugoslavia","3MF","Vladimir Jugović","(1969-08-30)30 August 1969 (aged 28)","24","Lazio",NA
"1661",1998,"FR Yugoslavia","3MF","Dejan Savićević","(1966-09-15)15 September 1966 (aged 31)","49","Milan",NA
"1662",1998,"FR Yugoslavia","4FW","Predrag Mijatović","(1969-01-19)19 January 1969 (aged 29)","28","Real Madrid",NA
"1663",1998,"FR Yugoslavia","3MF","Dragan Stojković (captain)","(1965-03-03)3 March 1965 (aged 33)","64","Nagoya Grampus Eight",NA
"1664",1998,"FR Yugoslavia","2DF","Siniša Mihajlović","(1969-02-20)20 February 1969 (aged 29)","30","Sampdoria",NA
"1665",1998,"FR Yugoslavia","1GK","Dragoje Leković","(1967-11-21)21 November 1967 (aged 30)","13","Sporting Gijón",NA
"1666",1998,"FR Yugoslavia","2DF","Slobodan Komljenović","(1971-01-02)2 January 1971 (aged 27)","8","MSV Duisburg",NA
"1667",1998,"FR Yugoslavia","2DF","Niša Saveljić","(1970-02-23)23 February 1970 (aged 28)","20","Bordeaux",NA
"1668",1998,"FR Yugoslavia","3MF","Ljubinko Drulović","(1968-09-11)11 September 1968 (aged 29)","16","Porto",NA
"1669",1998,"FR Yugoslavia","2DF","Željko Petrović","(1965-11-13)13 November 1965 (aged 32)","12","Urawa Red Diamonds",NA
"1670",1998,"FR Yugoslavia","4FW","Savo Milošević","(1973-09-02)2 September 1973 (aged 24)","28","Aston Villa",NA
"1671",1998,"FR Yugoslavia","3MF","Dejan Govedarica","(1969-10-02)2 October 1969 (aged 28)","20","Lecce",NA
"1672",1998,"FR Yugoslavia","3MF","Miroslav Stević","(1970-01-07)7 January 1970 (aged 28)","5","1860 Munich",NA
"1673",1998,"FR Yugoslavia","3MF","Dejan Stanković","(1978-09-11)11 September 1978 (aged 19)","3","Red Star Belgrade",NA
"1674",1998,"FR Yugoslavia","4FW","Perica Ognjenović","(1977-02-24)24 February 1977 (aged 21)","5","Red Star Belgrade",NA
"1675",1998,"FR Yugoslavia","4FW","Darko Kovačević","(1973-11-18)18 November 1973 (aged 24)","19","Real Sociedad",NA
"1676",1998,"Tunisia","1GK","Chokri El Ouaer","(1966-08-15)15 August 1966 (aged 31)","51","Espérance de Tunis",NA
"1677",1998,"Tunisia","4FW","Imed Ben Younes","(1974-06-16)16 June 1974 (aged 23)","7","Étoile du Sahel",NA
"1678",1998,"Tunisia","2DF","Sami Trabelsi (captain)","(1968-02-04)4 February 1968 (aged 30)","45","CS Sfaxien",NA
"1679",1998,"Tunisia","2DF","Mounir Boukadida","(1967-10-24)24 October 1967 (aged 30)","30","Étoile du Sahel",NA
"1680",1998,"Tunisia","2DF","Hatem Trabelsi","(1977-01-25)25 January 1977 (aged 21)","2","CS Sfaxien",NA
"1681",1998,"Tunisia","2DF","Ferid Chouchane","(1973-04-19)19 April 1973 (aged 25)","26","Étoile du Sahel",NA
"1682",1998,"Tunisia","2DF","Tarek Thabet","(1971-08-16)16 August 1971 (aged 26)","43","Espérance de Tunis",NA
"1683",1998,"Tunisia","3MF","Zoubeir Baya","(1971-05-15)15 May 1971 (aged 27)","44","SC Freiburg",NA
"1684",1998,"Tunisia","4FW","Riadh Jelassi","(1971-07-07)7 July 1971 (aged 26)","13","Étoile du Sahel",NA
"1685",1998,"Tunisia","3MF","Kaies Ghodhbane","(1976-01-07)7 January 1976 (aged 22)","46","Étoile du Sahel",NA
"1686",1998,"Tunisia","4FW","Adel Sellimi","(1972-11-16)16 November 1972 (aged 25)","57","Real Jaén",NA
"1687",1998,"Tunisia","4FW","Mourad Melki","(1975-05-09)9 May 1975 (aged 23)","2","Olympique Béja",NA
"1688",1998,"Tunisia","3MF","Riadh Bouazizi","(1973-04-08)8 April 1973 (aged 25)","24","Étoile du Sahel",NA
"1689",1998,"Tunisia","3MF","Sirajeddine Chihi","(1970-04-16)16 April 1970 (aged 28)","47","Espérance de Tunis",NA
"1690",1998,"Tunisia","3MF","Skander Souayah","(1972-11-20)20 November 1972 (aged 25)","31","CS Sfaxien",NA
"1691",1998,"Tunisia","1GK","Radhouane Salhi","(1967-12-18)18 December 1967 (aged 30)","5","Étoile du Sahel",NA
"1692",1998,"Tunisia","3MF","José Clayton","(1974-03-21)21 March 1974 (aged 24)","4","Étoile du Sahel",NA
"1693",1998,"Tunisia","4FW","Mehdi Ben Slimane","(1974-01-01)1 January 1974 (aged 24)","32","SC Freiburg",NA
"1694",1998,"Tunisia","3MF","Faysal Ben Ahmed","(1973-03-07)7 March 1973 (aged 25)","2","Espérance de Tunis",NA
"1695",1998,"Tunisia","2DF","Sabri Jaballah","(1973-06-28)28 June 1973 (aged 24)","20","Club Africain",NA
"1696",1998,"Tunisia","2DF","Khaled Badra","(1973-04-08)8 April 1973 (aged 25)","26","Espérance de Tunis",NA
"1697",1998,"Tunisia","1GK","Ali Boumnijel","(1966-04-13)13 April 1966 (aged 32)","12","Bastia",NA
"1698",1998,"Croatia","1GK","Dražen Ladić","(1963-01-01)1 January 1963 (aged 35)","41","Croatia Zagreb",NA
"1699",1998,"Croatia","4FW","Petar Krpan","(1974-07-01)1 July 1974 (aged 23)","1","Osijek",NA
"1700",1998,"Croatia","2DF","Anthony Šerić","(1979-01-15)15 January 1979 (aged 19)","3","Hajduk Split",NA
"1701",1998,"Croatia","2DF","Igor Štimac","(1967-09-06)6 September 1967 (aged 30)","29","Derby County",NA
"1702",1998,"Croatia","2DF","Goran Jurić","(1963-02-05)5 February 1963 (aged 35)","11","Croatia Zagreb",NA
"1703",1998,"Croatia","2DF","Slaven Bilić","(1968-09-11)11 September 1968 (aged 29)","36","Everton",NA
"1704",1998,"Croatia","3MF","Aljoša Asanović","(1965-12-14)14 December 1965 (aged 32)","39","Napoli",NA
"1705",1998,"Croatia","3MF","Robert Prosinečki","(1969-01-12)12 January 1969 (aged 29)","29","Croatia Zagreb",NA
"1706",1998,"Croatia","4FW","Davor Šuker","(1968-01-01)1 January 1968 (aged 30)","36","Real Madrid",NA
"1707",1998,"Croatia","3MF","Zvonimir Boban (captain)","(1968-10-08)8 October 1968 (aged 29)","35","Milan",NA
"1708",1998,"Croatia","3MF","Silvio Marić","(1975-03-20)20 March 1975 (aged 23)","7","Croatia Zagreb",NA
"1709",1998,"Croatia","1GK","Marjan Mrmić","(1965-05-06)6 May 1965 (aged 33)","12","Beşiktaş",NA
"1710",1998,"Croatia","3MF","Mario Stanić","(1972-04-10)10 April 1972 (aged 26)","16","Parma",NA
"1711",1998,"Croatia","3MF","Zvonimir Soldo","(1967-11-02)2 November 1967 (aged 30)","26","VfB Stuttgart",NA
"1712",1998,"Croatia","2DF","Igor Tudor","(1978-04-16)16 April 1978 (aged 20)","5","Hajduk Split",NA
"1713",1998,"Croatia","4FW","Ardian Kozniku","(1967-10-27)27 October 1967 (aged 30)","7","Bastia",NA
"1714",1998,"Croatia","2DF","Robert Jarni","(1968-10-26)26 October 1968 (aged 29)","38","Real Betis",NA
"1715",1998,"Croatia","3MF","Zoran Mamić","(1971-09-30)30 September 1971 (aged 26)","6","VfL Bochum",NA
"1716",1998,"Croatia","4FW","Goran Vlaović","(1972-08-07)7 August 1972 (aged 25)","28","Valencia",NA
"1717",1998,"Croatia","2DF","Dario Šimić","(1975-11-12)12 November 1975 (aged 22)","17","Croatia Zagreb",NA
"1718",1998,"Croatia","3MF","Krunoslav Jurčić","(1969-11-26)26 November 1969 (aged 28)","9","Croatia Zagreb",NA
"1719",1998,"Croatia","1GK","Vladimir Vasilj","(1975-07-06)6 July 1975 (aged 22)","1","Hrvatski Dragovoljac",NA
"1720",1998,"Jamaica","1GK","Warren Barrett (captain)","(1970-07-09)9 July 1970 (aged 27)","128","Violet Kickers",NA
"1721",1998,"Jamaica","2DF","Stephen Malcolm","(1970-05-02)2 May 1970 (aged 28)","62","Seba United",NA
"1722",1998,"Jamaica","3MF","Chris Dawes","(1974-05-31)31 May 1974 (aged 24)","20","Galaxy",NA
"1723",1998,"Jamaica","2DF","Linval Dixon","(1971-09-14)14 September 1971 (aged 26)","104","Hazard United",NA
"1724",1998,"Jamaica","2DF","Ian Goodison","(1972-11-21)21 November 1972 (aged 25)","55","Olympic Gardens",NA
"1725",1998,"Jamaica","3MF","Fitzroy Simpson","(1970-02-26)26 February 1970 (aged 28)","23","Portsmouth",NA
"1726",1998,"Jamaica","3MF","Peter Cargill","(1964-03-02)2 March 1964 (aged 34)","76","Harbour View",NA
"1727",1998,"Jamaica","4FW","Marcus Gayle","(1970-09-27)27 September 1970 (aged 27)","5","Wimbledon",NA
"1728",1998,"Jamaica","4FW","Andy Williams","(1977-09-23)23 September 1977 (aged 20)","25","Columbus Crew",NA
"1729",1998,"Jamaica","4FW","Walter Boyd","(1972-01-01)1 January 1972 (aged 26)","57","Arnett Gardens",NA
"1730",1998,"Jamaica","3MF","Theodore Whitmore","(1972-08-05)5 August 1972 (aged 25)","76","Seba United",NA
"1731",1998,"Jamaica","2DF","Dean Sewell","(1972-04-13)13 April 1972 (aged 26)","4","Constant Spring",NA
"1732",1998,"Jamaica","1GK","Aaron Lawrence","(1970-08-11)11 August 1970 (aged 27)","17","Reno",NA
"1733",1998,"Jamaica","1GK","Donovan Ricketts","(1977-06-07)7 June 1977 (aged 21)","0","Wadadah",NA
"1734",1998,"Jamaica","2DF","Ricardo Gardner","(1978-09-25)25 September 1978 (aged 19)","34","Harbour View",NA
"1735",1998,"Jamaica","3MF","Robbie Earle","(1965-01-27)27 January 1965 (aged 33)","8","Wimbledon",NA
"1736",1998,"Jamaica","4FW","Onandi Lowe","(1973-12-02)2 December 1973 (aged 24)","30","Harbour View",NA
"1737",1998,"Jamaica","4FW","Deon Burton","(1976-10-25)25 October 1976 (aged 21)","18","Derby County",NA
"1738",1998,"Jamaica","2DF","Frank Sinclair","(1971-12-03)3 December 1971 (aged 26)","5","Chelsea",NA
"1739",1998,"Jamaica","3MF","Darryl Powell","(1971-11-15)15 November 1971 (aged 26)","2","Derby County",NA
"1740",1998,"Jamaica","2DF","Durrant Brown","(1964-07-08)8 July 1964 (aged 33)","125","Wadadah",NA
"1741",1998,"Jamaica","4FW","Paul Hall","(1972-07-03)3 July 1972 (aged 25)","23","Portsmouth",NA
"1742",1998,"Japan","1GK","Nobuyuki Kojima","(1966-01-17)17 January 1966 (aged 32)","5","Bellmare Hiratsuka",NA
"1743",1998,"Japan","2DF","Akira Narahashi","(1971-11-26)26 November 1971 (aged 26)","29","Kashima Antlers",NA
"1744",1998,"Japan","2DF","Naoki Soma","(1971-07-19)19 July 1971 (aged 26)","50","Kashima Antlers",NA
"1745",1998,"Japan","2DF","Masami Ihara (captain)","(1967-09-18)18 September 1967 (aged 30)","116","Yokohama Marinos",NA
"1746",1998,"Japan","2DF","Norio Omura","(1969-09-06)6 September 1969 (aged 28)","31","Yokohama Marinos",NA
"1747",1998,"Japan","3MF","Motohiro Yamaguchi","(1969-01-29)29 January 1969 (aged 29)","56","Yokohama Flügels",NA
"1748",1998,"Japan","3MF","Teruyoshi Ito","(1974-08-31)31 August 1974 (aged 23)","2","Shimizu S-Pulse",NA
"1749",1998,"Japan","3MF","Hidetoshi Nakata","(1977-01-22)22 January 1977 (aged 21)","21","Bellmare Hiratsuka",NA
"1750",1998,"Japan","4FW","Masashi Nakayama","(1967-09-23)23 September 1967 (aged 30)","27","Júbilo Iwata",NA
"1751",1998,"Japan","3MF","Hiroshi Nanami","(1972-11-28)28 November 1972 (aged 25)","44","Júbilo Iwata",NA
"1752",1998,"Japan","3MF","Shinji Ono","(1979-09-27)27 September 1979 (aged 18)","2","Urawa Red Diamonds",NA
"1753",1998,"Japan","4FW","Wagner Lopes","(1969-01-29)29 January 1969 (aged 29)","10","Bellmare Hiratsuka",NA
"1754",1998,"Japan","3MF","Toshihiro Hattori","(1973-09-23)23 September 1973 (aged 24)","6","Júbilo Iwata",NA
"1755",1998,"Japan","4FW","Masayuki Okano","(1972-07-25)25 July 1972 (aged 25)","25","Urawa Red Diamonds",NA
"1756",1998,"Japan","3MF","Hiroaki Morishima","(1972-04-30)30 April 1972 (aged 26)","36","Cerezo Osaka",NA
"1757",1998,"Japan","2DF","Toshihide Saito","(1973-04-20)20 April 1973 (aged 25)","14","Shimizu S-Pulse",NA
"1758",1998,"Japan","2DF","Yutaka Akita","(1970-08-06)6 August 1970 (aged 27)","27","Kashima Antlers",NA
"1759",1998,"Japan","4FW","Shoji Jo","(1975-06-17)17 June 1975 (aged 22)","24","Yokohama Marinos",NA
"1760",1998,"Japan","2DF","Eisuke Nakanishi","(1973-06-23)23 June 1973 (aged 24)","7","JEF United Ichihara",NA
"1761",1998,"Japan","1GK","Yoshikatsu Kawaguchi","(1975-08-15)15 August 1975 (aged 22)","27","Yokohama Marinos",NA
"1762",1998,"Japan","1GK","Seigo Narazaki","(1976-04-15)15 April 1976 (aged 22)","2","Yokohama Flügels",NA
"1763",1998,"Japan","3MF","Takashi Hirano","(1974-07-15)15 July 1974 (aged 23)","10","Nagoya Grampus Eight",NA
"1764",2002,"Italy","1GK","Gianluigi Buffon","(1978-01-28)28 January 1978 (aged 24)","26","Juventus",NA
"1765",2002,"Italy","2DF","Christian Panucci","(1973-04-12)12 April 1973 (aged 29)","24","Roma",NA
"1766",2002,"Italy","2DF","Paolo Maldini (c)","(1968-06-26)26 June 1968 (aged 33)","122","Milan",NA
"1767",2002,"Italy","2DF","Francesco Coco","(1977-01-08)8 January 1977 (aged 25)","13","Barcelona",NA
"1768",2002,"Italy","2DF","Fabio Cannavaro","(1973-09-13)13 September 1973 (aged 28)","58","Parma",NA
"1769",2002,"Italy","3MF","Cristiano Zanetti","(1977-04-14)14 April 1977 (aged 25)","4","Inter Milan",NA
"1770",2002,"Italy","4FW","Alessandro Del Piero","(1974-11-09)9 November 1974 (aged 27)","49","Juventus",NA
"1771",2002,"Italy","3MF","Gennaro Gattuso","(1978-01-09)9 January 1978 (aged 24)","13","Milan",NA
"1772",2002,"Italy","4FW","Filippo Inzaghi","(1973-08-09)9 August 1973 (aged 28)","38","Milan",NA
"1773",2002,"Italy","4FW","Francesco Totti","(1976-09-27)27 September 1976 (aged 25)","29","Roma",NA
"1774",2002,"Italy","3MF","Cristiano Doni","(1973-04-01)1 April 1973 (aged 29)","3","Atalanta",NA
"1775",2002,"Italy","1GK","Christian Abbiati","(1977-07-08)8 July 1977 (aged 24)","0","Milan",NA
"1776",2002,"Italy","2DF","Alessandro Nesta","(1976-03-19)19 March 1976 (aged 26)","43","Lazio",NA
"1777",2002,"Italy","3MF","Luigi Di Biagio","(1971-06-03)3 June 1971 (aged 30)","28","Inter Milan",NA
"1778",2002,"Italy","2DF","Mark Iuliano","(1973-08-12)12 August 1973 (aged 28)","16","Juventus",NA
"1779",2002,"Italy","3MF","Angelo Di Livio","(1966-07-26)26 July 1966 (aged 35)","38","Fiorentina",NA
"1780",2002,"Italy","3MF","Damiano Tommasi","(1974-05-17)17 May 1974 (aged 28)","14","Roma",NA
"1781",2002,"Italy","4FW","Marco Delvecchio","(1973-04-07)7 April 1973 (aged 29)","16","Roma",NA
"1782",2002,"Italy","2DF","Gianluca Zambrotta","(1977-02-19)19 February 1977 (aged 25)","23","Juventus",NA
"1783",2002,"Italy","4FW","Vincenzo Montella","(1974-06-18)18 June 1974 (aged 27)","14","Roma",NA
"1784",2002,"Italy","4FW","Christian Vieri","(1973-07-12)12 July 1973 (aged 28)","24","Inter Milan",NA
"1785",2002,"Italy","1GK","Francesco Toldo","(1971-12-02)2 December 1971 (aged 30)","22","Inter Milan",NA
"1786",2002,"Italy","2DF","Marco Materazzi","(1973-08-19)19 August 1973 (aged 28)","7","Inter Milan",NA
"1787",2002,"United States","1GK","Brad Friedel","(1971-05-08)8 May 1971 (aged 31)","74","Blackburn Rovers",NA
"1788",2002,"United States","3MF","Frankie Hejduk","(1974-08-05)5 August 1974 (aged 27)","38","Bayer Leverkusen",NA
"1789",2002,"United States","2DF","Gregg Berhalter","(1973-08-01)1 August 1973 (aged 28)","25","Crystal Palace",NA
"1790",2002,"United States","2DF","Pablo Mastroeni","(1976-08-29)29 August 1976 (aged 25)","8","Colorado Rapids",NA
"1791",2002,"United States","3MF","John O'Brien","(1977-08-29)29 August 1977 (aged 24)","13","Ajax",NA
"1792",2002,"United States","2DF","David Regis","(1968-12-02)2 December 1968 (aged 33)","28","Metz",NA
"1793",2002,"United States","3MF","Eddie Lewis","(1974-05-17)17 May 1974 (aged 28)","38","Fulham",NA
"1794",2002,"United States","3MF","Earnie Stewart","(1969-03-28)28 March 1969 (aged 33)","77","NAC Breda",NA
"1795",2002,"United States","4FW","Joe-Max Moore","(1971-02-23)23 February 1971 (aged 31)","95","Everton",NA
"1796",2002,"United States","3MF","Claudio Reyna (c)","(1973-07-20)20 July 1973 (aged 28)","86","Sunderland",NA
"1797",2002,"United States","4FW","Clint Mathis","(1976-11-25)25 November 1976 (aged 25)","19","MetroStars",NA
"1798",2002,"United States","2DF","Jeff Agoos","(1968-05-02)2 May 1968 (aged 34)","127","San Jose Earthquakes",NA
"1799",2002,"United States","3MF","Cobi Jones","(1970-06-16)16 June 1970 (aged 31)","153","LA Galaxy",NA
"1800",2002,"United States","2DF","Steve Cherundolo","(1979-02-19)19 February 1979 (aged 23)","10","Hannover 96",NA
"1801",2002,"United States","4FW","Josh Wolff","(1977-02-25)25 February 1977 (aged 25)","16","Chicago Fire",NA
"1802",2002,"United States","2DF","Carlos Llamosa","(1969-06-30)30 June 1969 (aged 32)","26","New England Revolution",NA
"1803",2002,"United States","3MF","DaMarcus Beasley","(1982-05-24)24 May 1982 (aged 20)","9","Chicago Fire",NA
"1804",2002,"United States","1GK","Kasey Keller","(1969-11-29)29 November 1969 (aged 32)","58","Tottenham Hotspur",NA
"1805",2002,"United States","1GK","Tony Meola","(1969-02-21)21 February 1969 (aged 33)","98","Kansas City Wizards",NA
"1806",2002,"United States","4FW","Brian McBride","(1972-06-19)19 June 1972 (aged 29)","58","Columbus Crew",NA
"1807",2002,"United States","4FW","Landon Donovan","(1982-03-04)4 March 1982 (aged 20)","20","San Jose Earthquakes",NA
"1808",2002,"United States","2DF","Tony Sanneh","(1971-06-01)1 June 1971 (aged 30)","29","1. FC Nürnberg",NA
"1809",2002,"United States","2DF","Eddie Pope","(1973-12-24)24 December 1973 (aged 28)","48","D.C. United",NA
"1810",2002,"Argentina","1GK","Germán Burgos","(1969-04-16)16 April 1969 (aged 33)","35","Atlético Madrid",NA
"1811",2002,"Argentina","2DF","Roberto Ayala","(1973-04-14)14 April 1973 (aged 29)","74","Valencia",NA
"1812",2002,"Argentina","2DF","Juan Pablo Sorín","(1976-05-05)5 May 1976 (aged 26)","35","Cruzeiro",NA
"1813",2002,"Argentina","2DF","Mauricio Pochettino","(1972-03-02)2 March 1972 (aged 30)","16","Paris Saint-Germain",NA
"1814",2002,"Argentina","3MF","Matías Almeyda","(1973-12-21)21 December 1973 (aged 28)","33","Parma",NA
"1815",2002,"Argentina","2DF","Walter Samuel","(1978-03-23)23 March 1978 (aged 24)","30","Roma",NA
"1816",2002,"Argentina","4FW","Claudio López","(1974-07-17)17 July 1974 (aged 27)","49","Lazio",NA
