"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"1606",2002,"Germany","3MF","Lars Ricken","(1976-07-10)10 July 1976 (aged 25)","16","Borussia Dortmund",NA
"1607",2002,"Germany","4FW","Miroslav Klose","(1978-06-09)9 June 1978 (aged 23)","12","1. FC Kaiserslautern",NA
"1608",2002,"Germany","1GK","Jens Lehmann","(1969-11-10)10 November 1969 (aged 32)","14","Borussia Dortmund",NA
"1609",2002,"Germany","3MF","Michael Ballack","(1976-09-26)26 September 1976 (aged 25)","22","Bayer Leverkusen",NA
"1610",2002,"Germany","4FW","Gerald Asamoah","(1978-10-03)3 October 1978 (aged 23)","11","Schalke 04",NA
"1611",2002,"Germany","2DF","Sebastian Kehl","(1980-02-13)13 February 1980 (aged 22)","8","Borussia Dortmund",NA
"1612",2002,"Germany","3MF","Jens Jeremies","(1974-03-05)5 March 1974 (aged 28)","33","Bayern Munich",NA
"1613",2002,"Germany","3MF","Marco Bode","(1969-07-23)23 July 1969 (aged 32)","34","Werder Bremen",NA
"1614",2002,"Germany","3MF","Jörg Böhme","(1974-01-22)22 January 1974 (aged 28)","6","Schalke 04",NA
"1615",2002,"Germany","3MF","Bernd Schneider","(1973-11-17)17 November 1973 (aged 28)","9","Bayer Leverkusen",NA
"1616",2002,"Germany","4FW","Oliver Bierhoff","(1968-05-01)1 May 1968 (aged 34)","65","Monaco",NA
"1617",2002,"Germany","2DF","Christoph Metzelder","(1980-11-05)5 November 1980 (aged 21)","6","Borussia Dortmund",NA
"1618",2002,"Germany","3MF","Torsten Frings","(1976-11-22)22 November 1976 (aged 25)","8","Werder Bremen",NA
"1619",2002,"Germany","1GK","Hans-Jörg Butt","(1974-05-28)28 May 1974 (aged 28)","2","Bayer Leverkusen",NA
"1620",2002,"Nigeria","1GK","Ike Shorunmu","(1967-10-16)16 October 1967 (aged 34)","34","Lucerne",NA
"1621",2002,"Nigeria","2DF","Joseph Yobo","(1980-09-06)6 September 1980 (aged 21)","14","Marseille",NA
"1622",2002,"Nigeria","2DF","Celestine Babayaro","(1978-08-29)29 August 1978 (aged 23)","24","Chelsea",NA
"1623",2002,"Nigeria","4FW","Nwankwo Kanu","(1976-08-01)1 August 1976 (aged 25)","33","Arsenal",NA
"1624",2002,"Nigeria","2DF","Isaac Okoronkwo","(1978-05-01)1 May 1978 (aged 24)","12","Shakhtar Donetsk",NA
"1625",2002,"Nigeria","2DF","Taribo West","(1974-03-26)26 March 1974 (aged 28)","38","1. FC Kaiserslautern",NA
"1626",2002,"Nigeria","3MF","Pius Ikedia","(1980-07-11)11 July 1980 (aged 21)","9","Ajax",NA
"1627",2002,"Nigeria","3MF","Mutiu Adepoju","(1970-12-22)22 December 1970 (aged 31)","49","Salamanca",NA
"1628",2002,"Nigeria","4FW","Bartholomew Ogbeche","(1984-10-01)1 October 1984 (aged 17)","4","Paris Saint-Germain",NA
"1629",2002,"Nigeria","3MF","Jay-Jay Okocha (c)","(1973-08-14)14 August 1973 (aged 28)","56","Paris Saint-Germain",NA
"1630",2002,"Nigeria","3MF","Garba Lawal","(1974-05-22)22 May 1974 (aged 28)","34","Roda JC",NA
"1631",2002,"Nigeria","1GK","Austin Ejide","(1984-04-08)8 April 1984 (aged 18)","3","Gabros International",NA
"1632",2002,"Nigeria","2DF","Rabiu Afolabi","(1980-04-18)18 April 1980 (aged 22)","5","Standard Liège",NA
"1633",2002,"Nigeria","2DF","Ifeanyi Udeze","(1980-07-21)21 July 1980 (aged 21)","15","PAOK",NA
"1634",2002,"Nigeria","3MF","Justice Christopher","(1981-12-24)24 December 1981 (aged 20)","7","Antwerp",NA
"1635",2002,"Nigeria","2DF","Efe Sodje","(1972-10-05)5 October 1972 (aged 29)","7","Crewe Alexandra",NA
"1636",2002,"Nigeria","4FW","Julius Aghahowa","(1982-02-12)12 February 1982 (aged 20)","17","Shakhtar Donetsk",NA
"1637",2002,"Nigeria","4FW","Benedict Akwuegbu","(1974-11-03)3 November 1974 (aged 27)","16","Shenyang Haishi",NA
"1638",2002,"Nigeria","2DF","Eric Ejiofor","(1979-07-21)21 July 1979 (aged 22)","12","Maccabi Haifa",NA
"1639",2002,"Nigeria","3MF","James Obiorah","(1978-08-24)24 August 1978 (aged 23)","2","Lokomotiv Moscow",NA
"1640",2002,"Nigeria","3MF","John Utaka","(1982-01-08)8 January 1982 (aged 20)","4","Al Sadd",NA
"1641",2002,"Nigeria","1GK","Vincent Enyeama","(1982-08-29)29 August 1982 (aged 19)","2","Enyimba",NA
"1642",2002,"Nigeria","3MF","Femi Opabunmi","(1985-03-03)3 March 1985 (aged 17)","2","Ibadan",NA
"1643",2002,"Mexico","1GK","Óscar Pérez","(1973-02-01)1 February 1973 (aged 29)","37","Cruz Azul",NA
"1644",2002,"Mexico","2DF","Francisco Gabriel de Anda","(1971-06-05)5 June 1971 (aged 30)","15","Pachuca",NA
"1645",2002,"Mexico","3MF","Rafael García","(1974-08-14)14 August 1974 (aged 27)","21","Toluca",NA
"1646",2002,"Mexico","2DF","Rafael Márquez (c)","(1979-02-13)13 February 1979 (aged 23)","36","Monaco",NA
"1647",2002,"Mexico","2DF","Manuel Vidrio","(1972-08-23)23 August 1972 (aged 29)","27","Pachuca",NA
"1648",2002,"Mexico","3MF","Gerardo Torrado","(1979-04-30)30 April 1979 (aged 23)","28","Sevilla",NA
"1649",2002,"Mexico","3MF","Ramón Morales","(1975-10-10)10 October 1975 (aged 26)","17","Guadalajara",NA
"1650",2002,"Mexico","3MF","Alberto García Aspe","(1967-05-11)11 May 1967 (aged 35)","108","Puebla",NA
"1651",2002,"Mexico","4FW","Jared Borgetti","(1973-08-14)14 August 1973 (aged 28)","29","Santos Laguna",NA
"1652",2002,"Mexico","4FW","Cuauhtémoc Blanco","(1973-01-17)17 January 1973 (aged 29)","75","Valladolid",NA
"1653",2002,"Mexico","3MF","Braulio Luna","(1974-09-08)8 September 1974 (aged 27)","15","Necaxa",NA
"1654",2002,"Mexico","1GK","Oswaldo Sánchez","(1973-09-21)21 September 1973 (aged 28)","22","Guadalajara",NA
"1655",2002,"Mexico","3MF","Sigifredo Mercado","(1968-12-21)21 December 1968 (aged 33)","18","Atlas",NA
"1656",2002,"Mexico","3MF","Germán Villa","(1973-04-02)2 April 1973 (aged 29)","46","América",NA
"1657",2002,"Mexico","4FW","Luis Hernández","(1968-12-22)22 December 1968 (aged 33)","85","América",NA
"1658",2002,"Mexico","2DF","Salvador Carmona","(1975-08-22)22 August 1975 (aged 26)","56","Toluca",NA
"1659",2002,"Mexico","4FW","Francisco Palencia","(1973-04-28)28 April 1973 (aged 29)","67","Espanyol",NA
"1660",2002,"Mexico","3MF","Johan Rodríguez","(1975-08-15)15 August 1975 (aged 26)","14","Santos Laguna",NA
"1661",2002,"Mexico","3MF","Gabriel Caballero","(1971-02-05)5 February 1971 (aged 31)","5","Pachuca",NA
"1662",2002,"Mexico","2DF","Melvin Brown","(1979-01-28)28 January 1979 (aged 23)","8","Cruz Azul",NA
"1663",2002,"Mexico","4FW","Jesús Arellano","(1973-05-08)8 May 1973 (aged 29)","49","Monterrey",NA
"1664",2002,"Mexico","2DF","Alberto Rodríguez","(1974-04-01)1 April 1974 (aged 28)","13","Pachuca",NA
"1665",2002,"Mexico","1GK","Jorge Campos","(1966-10-15)15 October 1966 (aged 35)","123","UNAM",NA
"1666",2002,"Saudi Arabia","1GK","Mohamed Al-Deayea","(1972-08-02)2 August 1972 (aged 29)","168","Al Hilal",NA
"1667",2002,"Saudi Arabia","2DF","Mohammed Sheliah","(1974-09-28)28 September 1974 (aged 27)","73","Al Ahli",NA
"1668",2002,"Saudi Arabia","2DF","Redha Tukar","(1975-11-29)29 November 1975 (aged 26)","5","Al Shabab",NA
"1669",2002,"Saudi Arabia","2DF","Abdullah Sulaiman Zubromawi","(1973-11-15)15 November 1973 (aged 28)","115","Al Ahli",NA
"1670",2002,"Saudi Arabia","2DF","Mohsin al-Harthi","(1976-07-17)17 July 1976 (aged 25)","20","Al Nassr",NA
"1671",2002,"Saudi Arabia","2DF","Fouzi Al-Shehri","(1980-05-15)15 May 1980 (aged 22)","2","Al Ahli",NA
"1672",2002,"Saudi Arabia","3MF","Ibrahim Suwayed","(1974-07-21)21 July 1974 (aged 27)","59","Al Ahli",NA
"1673",2002,"Saudi Arabia","3MF","Mohammed Noor","(1978-02-26)26 February 1978 (aged 24)","29","Al-Ittihad",NA
"1674",2002,"Saudi Arabia","4FW","Sami Al-Jaber (c)","(1972-12-11)11 December 1972 (aged 29)","148","Al Hilal",NA
"1675",2002,"Saudi Arabia","3MF","Mohammad Al-Shalhoub","(1980-12-08)8 December 1980 (aged 21)","17","Al Hilal",NA
"1676",2002,"Saudi Arabia","4FW","Obeid Al-Dosari","(1975-10-02)2 October 1975 (aged 26)","97","Al Ahli",NA
"1677",2002,"Saudi Arabia","2DF","Ahmed Al-Dokhi","(1976-10-25)25 October 1976 (aged 25)","47","Al Hilal",NA
"1678",2002,"Saudi Arabia","2DF","Hussein Abdulghani","(1977-01-21)21 January 1977 (aged 25)","80","Al Ahli",NA
"1679",2002,"Saudi Arabia","3MF","Abdulaziz Al-Khathran","(1973-07-31)31 July 1973 (aged 28)","0","Al Shabab",NA
"1680",2002,"Saudi Arabia","4FW","Abdullah Al-Jumaan","(1977-11-10)10 November 1977 (aged 24)","20","Al Hilal",NA
"1681",2002,"Saudi Arabia","3MF","Khamis Al-Owairan","(1973-09-08)8 September 1973 (aged 28)","76","Al-Ittihad",NA
"1682",2002,"Saudi Arabia","3MF","Abdullah Al-Waked","(1975-09-29)29 September 1975 (aged 26)","45","Al Shabab",NA
"1683",2002,"Saudi Arabia","3MF","Nawaf Al-Temyat","(1976-06-28)28 June 1976 (aged 25)","48","Al Hilal",NA
"1684",2002,"Saudi Arabia","3MF","Omar Al-Ghamdi","(1979-04-11)11 April 1979 (aged 23)","28","Al Hilal",NA
"1685",2002,"Saudi Arabia","4FW","Al Hasan Al-Yami","(1972-08-21)21 August 1972 (aged 29)","18","Al-Ittihad",NA
"1686",2002,"Saudi Arabia","1GK","Mabrouk Zaid","(1979-02-11)11 February 1979 (aged 23)","1","Al-Ittihad",NA
"1687",2002,"Saudi Arabia","1GK","Mohammed Al-Khojali","(1973-01-15)15 January 1973 (aged 29)","12","Al Nassr",NA
"1688",2002,"Saudi Arabia","2DF","Mansour Al-Thagafi","(1979-01-14)14 January 1979 (aged 23)","0","Al Nassr",NA
"1689",2002,"Denmark","1GK","Thomas Sørensen","(1976-06-12)12 June 1976 (aged 25)","14","Sunderland",NA
"1690",2002,"Denmark","3MF","Stig Tøfting","(1969-08-14)14 August 1969 (aged 32)","36","Bolton Wanderers",NA
"1691",2002,"Denmark","2DF","René Henriksen","(1969-08-27)27 August 1969 (aged 32)","39","Panathinaikos",NA
"1692",2002,"Denmark","2DF","Martin Laursen","(1977-07-26)26 July 1977 (aged 24)","15","Milan",NA
"1693",2002,"Denmark","2DF","Jan Heintze (c)","(1963-08-17)17 August 1963 (aged 38)","83","PSV Eindhoven",NA
"1694",2002,"Denmark","2DF","Thomas Helveg","(1971-06-24)24 June 1971 (aged 30)","67","Milan",NA
"1695",2002,"Denmark","3MF","Thomas Gravesen","(1976-03-11)11 March 1976 (aged 26)","22","Everton",NA
"1696",2002,"Denmark","3MF","Jesper Grønkjær","(1977-08-12)12 August 1977 (aged 24)","25","Chelsea",NA
"1697",2002,"Denmark","4FW","Jon Dahl Tomasson","(1976-08-29)29 August 1976 (aged 25)","38","Feyenoord",NA
"1698",2002,"Denmark","3MF","Martin Jørgensen","(1975-10-06)6 October 1975 (aged 26)","32","Udinese",NA
"1699",2002,"Denmark","4FW","Ebbe Sand","(1972-07-19)19 July 1972 (aged 29)","44","Schalke 04",NA
"1700",2002,"Denmark","2DF","Niclas Jensen","(1974-08-17)17 August 1974 (aged 27)","8","Manchester City",NA
"1701",2002,"Denmark","2DF","Steven Lustü","(1971-04-13)13 April 1971 (aged 31)","4","Lyn",NA
"1702",2002,"Denmark","3MF","Claus Jensen","(1977-04-29)29 April 1977 (aged 25)","13","Charlton Athletic",NA
"1703",2002,"Denmark","3MF","Jan Michaelsen","(1970-11-28)28 November 1970 (aged 31)","11","Panathinaikos",NA
"1704",2002,"Denmark","1GK","Peter Kjær","(1965-11-05)5 November 1965 (aged 36)","4","Aberdeen",NA
"1705",2002,"Denmark","3MF","Christian Poulsen","(1980-02-28)28 February 1980 (aged 22)","3","Copenhagen",NA
"1706",2002,"Denmark","4FW","Peter Løvenkrands","(1980-01-29)29 January 1980 (aged 22)","4","Rangers",NA
"1707",2002,"Denmark","3MF","Dennis Rommedahl","(1978-07-22)22 July 1978 (aged 23)","19","PSV Eindhoven",NA
"1708",2002,"Denmark","2DF","Kasper Bøgelund","(1980-10-08)8 October 1980 (aged 21)","2","PSV Eindhoven",NA
"1709",2002,"Denmark","4FW","Peter Madsen","(1978-04-26)26 April 1978 (aged 24)","4","Brøndby",NA
"1710",2002,"Denmark","1GK","Jesper Christiansen","(1978-04-24)24 April 1978 (aged 24)","0","Vejle",NA
"1711",2002,"Denmark","3MF","Brian Steen Nielsen","(1968-12-28)28 December 1968 (aged 33)","65","Malmö FF",NA
"1712",2002,"France","1GK","Ulrich Ramé","(1972-09-19)19 September 1972 (aged 29)","11","Bordeaux",NA
"1713",2002,"France","2DF","Vincent Candela","(1973-10-24)24 October 1973 (aged 28)","36","Roma",NA
"1714",2002,"France","2DF","Bixente Lizarazu","(1969-12-09)9 December 1969 (aged 32)","74","Bayern Munich",NA
"1715",2002,"France","3MF","Patrick Vieira","(1976-06-23)23 June 1976 (aged 25)","52","Arsenal",NA
"1716",2002,"France","2DF","Philippe Christanval","(1978-08-31)31 August 1978 (aged 23)","4","Barcelona",NA
"1717",2002,"France","3MF","Youri Djorkaeff","(1968-03-09)9 March 1968 (aged 34)","79","Bolton Wanderers",NA
"1718",2002,"France","3MF","Claude Makélélé","(1973-02-18)18 February 1973 (aged 29)","14","Real Madrid",NA
"1719",2002,"France","2DF","Marcel Desailly (c)","(1968-09-07)7 September 1968 (aged 33)","93","Chelsea",NA
"1720",2002,"France","4FW","Djibril Cissé","(1981-08-12)12 August 1981 (aged 20)","1","Auxerre",NA
"1721",2002,"France","3MF","Zinedine Zidane","(1972-06-23)23 June 1972 (aged 29)","73","Real Madrid",NA
"1722",2002,"France","4FW","Sylvain Wiltord","(1974-05-10)10 May 1974 (aged 28)","38","Arsenal",NA
"1723",2002,"France","4FW","Thierry Henry","(1977-08-17)17 August 1977 (aged 24)","35","Arsenal",NA
"1724",2002,"France","2DF","Mikaël Silvestre","(1977-08-09)9 August 1977 (aged 24)","10","Manchester United",NA
"1725",2002,"France","3MF","Alain Boghossian","(1970-10-27)27 October 1970 (aged 31)","26","Parma",NA
"1726",2002,"France","2DF","Lilian Thuram","(1972-01-01)1 January 1972 (aged 30)","73","Juventus",NA
"1727",2002,"France","1GK","Fabien Barthez","(1971-06-28)28 June 1971 (aged 30)","47","Manchester United",NA
"1728",2002,"France","3MF","Emmanuel Petit","(1970-09-22)22 September 1970 (aged 31)","57","Chelsea",NA
"1729",2002,"France","2DF","Frank Leboeuf","(1968-01-22)22 January 1968 (aged 34)","47","Marseille",NA
"1730",2002,"France","2DF","Willy Sagnol","(1977-03-18)18 March 1977 (aged 25)","9","Bayern Munich",NA
"1731",2002,"France","4FW","David Trezeguet","(1977-10-15)15 October 1977 (aged 24)","36","Juventus",NA
"1732",2002,"France","4FW","Christophe Dugarry","(1972-03-24)24 March 1972 (aged 30)","51","Bordeaux",NA
"1733",2002,"France","3MF","Johan Micoud","(1973-07-24)24 July 1973 (aged 28)","14","Parma",NA
"1734",2002,"France","1GK","Grégory Coupet","(1972-12-31)31 December 1972 (aged 29)","1","Lyon",NA
"1735",2002,"South Africa","1GK","Hans Vonk","(1970-01-30)30 January 1970 (aged 32)","29","Heerenveen",NA
"1736",2002,"South Africa","2DF","Cyril Nzama","(1974-06-26)26 June 1974 (aged 27)","19","Kaizer Chiefs",NA
"1737",2002,"South Africa","2DF","Bradley Carnell","(1977-01-21)21 January 1977 (aged 25)","21","VfB Stuttgart",NA
"1738",2002,"South Africa","2DF","Aaron Mokoena","(1980-11-25)25 November 1980 (aged 21)","22","Germinal Beerschot",NA
"1739",2002,"South Africa","2DF","Jacob Lekgetho","(1974-03-24)24 March 1974 (aged 28)","15","Lokomotiv Moscow",NA
"1740",2002,"South Africa","3MF","MacBeth Sibaya","(1977-11-25)25 November 1977 (aged 24)","9","Jomo Cosmos",NA
"1741",2002,"South Africa","3MF","Quinton Fortune","(1977-05-21)21 May 1977 (aged 25)","39","Manchester United",NA
"1742",2002,"South Africa","3MF","Thabo Mngomeni","(1969-06-24)24 June 1969 (aged 32)","37","Orlando Pirates",NA
"1743",2002,"South Africa","3MF","MacDonald Mukansi","(1975-05-26)26 May 1975 (aged 27)","7","Lokomotiv Sofia",NA
"1744",2002,"South Africa","3MF","Bennett Mnguni","(1974-03-18)18 March 1974 (aged 28)","9","Lokomotiv Moscow",NA
"1745",2002,"South Africa","3MF","Jabu Pule","(1980-07-11)11 July 1980 (aged 21)","9","Kaizer Chiefs",NA
"1746",2002,"South Africa","3MF","Teboho Mokoena","(1974-07-10)10 July 1974 (aged 27)","10","St. Gallen",NA
"1747",2002,"South Africa","2DF","Pierre Issa","(1975-09-12)12 September 1975 (aged 26)","41","Watford",NA
"1748",2002,"South Africa","4FW","Siyabonga Nomvethe","(1977-12-02)2 December 1977 (aged 24)","30","Udinese",NA
"1749",2002,"South Africa","3MF","Sibusiso Zuma","(1975-06-23)23 June 1975 (aged 26)","22","Copenhagen",NA
"1750",2002,"South Africa","1GK","Andre Arendse","(1967-06-27)27 June 1967 (aged 34)","49","Santos Cape Town",NA
"1751",2002,"South Africa","4FW","Benni McCarthy","(1977-11-12)12 November 1977 (aged 24)","43","Porto",NA
"1752",2002,"South Africa","3MF","Delron Buckley","(1977-12-07)7 December 1977 (aged 24)","32","VfL Bochum",NA
"1753",2002,"South Africa","2DF","Lucas Radebe (c)","(1969-04-12)12 April 1969 (aged 33)","65","Leeds United",NA
"1754",2002,"South Africa","1GK","Calvin Marlin","(1976-04-20)20 April 1976 (aged 26)","2","Ajax Cape Town",NA
"1755",2002,"South Africa","3MF","Steven Pienaar","(1982-03-17)17 March 1982 (aged 20)","0","Ajax",NA
"1756",2002,"South Africa","2DF","Thabang Molefe","(1979-04-11)11 April 1979 (aged 23)","5","Jomo Cosmos",NA
"1757",2002,"South Africa","4FW","George Koumantarakis","(1974-03-27)27 March 1974 (aged 28)","6","Basel",NA
"1758",2002,"Paraguay","1GK","José Luis Chilavert (c)","(1965-07-27)27 July 1965 (aged 36)","69","Strasbourg",NA
"1759",2002,"Paraguay","2DF","Francisco Arce","(1971-04-02)2 April 1971 (aged 31)","51","Palmeiras",NA
"1760",2002,"Paraguay","2DF","Pedro Sarabia","(1975-07-05)5 July 1975 (aged 26)","40","River Plate",NA
"1761",2002,"Paraguay","2DF","Carlos Gamarra","(1971-02-17)17 February 1971 (aged 31)","76","AEK Athens",NA
"1762",2002,"Paraguay","2DF","Celso Ayala","(1970-08-20)20 August 1970 (aged 31)","76","River Plate",NA
"1763",2002,"Paraguay","3MF","Estanislao Struway","(1968-06-25)25 June 1968 (aged 33)","69","Libertad",NA
"1764",2002,"Paraguay","4FW","Richart Báez","(1973-07-31)31 July 1973 (aged 28)","25","Olimpia",NA
"1765",2002,"Paraguay","3MF","Guido Alvarenga","(1970-08-24)24 August 1970 (aged 31)","18","Léon",NA
"1766",2002,"Paraguay","4FW","Roque Santa Cruz","(1981-08-16)16 August 1981 (aged 20)","24","Bayern Munich",NA
"1767",2002,"Paraguay","3MF","Roberto Acuña","(1972-03-25)25 March 1972 (aged 30)","77","Zaragoza",NA
"1768",2002,"Paraguay","4FW","Jorge Luis Campos","(1970-08-11)11 August 1970 (aged 31)","31","Universidad Católica",NA
"1769",2002,"Paraguay","1GK","Justo Villar","(1977-06-30)30 June 1977 (aged 24)","8","Libertad",NA
"1770",2002,"Paraguay","3MF","Carlos Paredes","(1976-07-16)16 July 1976 (aged 25)","41","Porto",NA
"1771",2002,"Paraguay","3MF","Diego Gavilán","(1980-03-01)1 March 1980 (aged 22)","21","Tecos",NA
"1772",2002,"Paraguay","3MF","Carlos Bonet","(1977-10-02)2 October 1977 (aged 24)","3","Libertad",NA
"1773",2002,"Paraguay","3MF","Gustavo Morínigo","(1977-01-23)23 January 1977 (aged 25)","11","Libertad",NA
"1774",2002,"Paraguay","2DF","Juan Carlos Franco","(1973-04-17)17 April 1973 (aged 29)","3","Olimpia",NA
"1775",2002,"Paraguay","2DF","Julio César Cáceres","(1979-10-05)5 October 1979 (aged 22)","1","Olimpia",NA
"1776",2002,"Paraguay","2DF","Daniel Sanabria","(1977-02-08)8 February 1977 (aged 25)","6","Libertad",NA
"1777",2002,"Paraguay","4FW","José Cardozo","(1971-03-19)19 March 1971 (aged 31)","57","Toluca",NA
"1778",2002,"Paraguay","2DF","Denis Caniza","(1974-08-29)29 August 1974 (aged 27)","49","Santos Laguna",NA
"1779",2002,"Paraguay","1GK","Ricardo Tavarelli","(1970-08-02)2 August 1970 (aged 31)","20","Olimpia",NA
"1780",2002,"Paraguay","4FW","Nelson Cuevas","(1980-01-10)10 January 1980 (aged 22)","11","River Plate",NA
"1781",2002,"Tunisia","1GK","Ali Boumnijel","(1966-04-13)13 April 1966 (aged 36)","14","Bastia",NA
"1782",2002,"Tunisia","2DF","Khaled Badra (c)","(1973-04-08)8 April 1973 (aged 29)","72","Espérance de Tunis",NA
"1783",2002,"Tunisia","3MF","Zoubeir Baya","(1971-05-15)15 May 1971 (aged 31)","77","Beşiktaş",NA
"1784",2002,"Tunisia","2DF","Mohamed Mkacher","(1975-05-25)25 May 1975 (aged 27)","15","Étoile du Sahel",NA
"1785",2002,"Tunisia","4FW","Ziad Jaziri","(1978-07-12)12 July 1978 (aged 23)","26","Étoile du Sahel",NA
"1786",2002,"Tunisia","2DF","Hatem Trabelsi","(1977-01-25)25 January 1977 (aged 25)","27","Ajax",NA
"1787",2002,"Tunisia","4FW","Imed Mhedhebi","(1976-03-22)22 March 1976 (aged 26)","30","Genoa",NA
"1788",2002,"Tunisia","3MF","Hassen Gabsi","(1974-02-23)23 February 1974 (aged 28)","48","Genoa",NA
"1789",2002,"Tunisia","4FW","Riadh Jelassi","(1971-07-07)7 July 1971 (aged 30)","20","Club Africain",NA
"1790",2002,"Tunisia","3MF","Kaies Ghodhbane","(1976-01-07)7 January 1976 (aged 26)","62","Étoile du Sahel",NA
"1791",2002,"Tunisia","4FW","Adel Sellimi","(1972-11-16)16 November 1972 (aged 29)","64","SC Freiburg",NA
"1792",2002,"Tunisia","2DF","Raouf Bouzaiene","(1970-08-16)16 August 1970 (aged 31)","39","Genoa",NA
"1793",2002,"Tunisia","3MF","Riadh Bouazizi","(1973-04-08)8 April 1973 (aged 29)","47","Bursaspor",NA
"1794",2002,"Tunisia","2DF","Hamdi Marzouki","(1977-01-23)23 January 1977 (aged 25)","7","Club Africain",NA
"1795",2002,"Tunisia","2DF","Radhi Jaïdi","(1975-08-30)30 August 1975 (aged 26)","40","Espérance de Tunis",NA
"1796",2002,"Tunisia","1GK","Hassen Bejaoui","(1976-02-14)14 February 1976 (aged 26)","2","Bizertin",NA
"1797",2002,"Tunisia","2DF","Tarek Thabet","(1971-08-16)16 August 1971 (aged 30)","70","Espérance de Tunis",NA
"1798",2002,"Tunisia","3MF","Selim Benachour","(1981-09-08)8 September 1981 (aged 20)","3","Martigues",NA
"1799",2002,"Tunisia","2DF","Emir Mkademi","(1978-08-20)20 August 1978 (aged 23)","9","Étoile du Sahel",NA
"1800",2002,"Tunisia","4FW","Ali Zitouni","(1981-01-11)11 January 1981 (aged 21)","23","Espérance de Tunis",NA
"1801",2002,"Tunisia","3MF","Mourad Melki","(1975-05-09)9 May 1975 (aged 27)","11","Espérance de Tunis",NA
"1802",2002,"Tunisia","1GK","Ahmed El-Jaouachi","(1975-07-13)13 July 1975 (aged 26)","0","Monastir",NA
"1803",2002,"Tunisia","2DF","José Clayton","(1974-03-21)21 March 1974 (aged 28)","12","Espérance de Tunis",NA
"1804",2002,"Croatia","1GK","Stipe Pletikosa","(1979-01-08)8 January 1979 (aged 23)","17","Hajduk Split",NA
"1805",2002,"Croatia","2DF","Anthony Šerić","(1979-01-15)15 January 1979 (aged 23)","8","Hellas Verona",NA
"1806",2002,"Croatia","2DF","Josip Šimunić","(1978-02-18)18 February 1978 (aged 24)","6","Hertha BSC",NA
"1807",2002,"Croatia","2DF","Stjepan Tomas","(1976-03-06)6 March 1976 (aged 26)","17","Vicenza",NA
"1808",2002,"Croatia","3MF","Milan Rapaić","(1973-08-16)16 August 1973 (aged 28)","23","Fenerbahçe",NA
"1809",2002,"Croatia","2DF","Boris Živković","(1975-11-15)15 November 1975 (aged 26)","15","Bayer Leverkusen",NA
"1810",2002,"Croatia","4FW","Davor Vugrinec","(1975-03-24)24 March 1975 (aged 27)","21","Lecce",NA
"1811",2002,"Croatia","3MF","Robert Prosinečki","(1969-01-12)12 January 1969 (aged 33)","48","Portsmouth",NA
"1812",2002,"Croatia","4FW","Davor Šuker (c)","(1968-01-01)1 January 1968 (aged 34)","68","1860 Munich",NA
"1813",2002,"Croatia","3MF","Niko Kovač","(1971-10-15)15 October 1971 (aged 30)","20","Bayern Munich",NA
"1814",2002,"Croatia","4FW","Alen Bokšić","(1970-01-21)21 January 1970 (aged 32)","36","Middlesbrough",NA
"1815",2002,"Croatia","1GK","Tomislav Butina","(1974-03-30)30 March 1974 (aged 28)","7","Dinamo Zagreb",NA
"1816",2002,"Croatia","3MF","Mario Stanić","(1972-04-10)10 April 1972 (aged 30)","43","Chelsea",NA
"1817",2002,"Croatia","3MF","Zvonimir Soldo","(1967-11-02)2 November 1967 (aged 34)","59","VfB Stuttgart",NA
"1818",2002,"Croatia","2DF","Daniel Šarić","(1972-08-04)4 August 1972 (aged 29)","25","Panathinaikos",NA
"1819",2002,"Croatia","3MF","Jurica Vranješ","(1980-01-31)31 January 1980 (aged 22)","7","Bayer Leverkusen",NA
"1820",2002,"Croatia","2DF","Robert Jarni","(1968-10-26)26 October 1968 (aged 33)","78","Panathinaikos",NA
"1821",2002,"Croatia","4FW","Ivica Olić","(1979-09-14)14 September 1979 (aged 22)","4","Zagreb",NA
"1822",2002,"Croatia","4FW","Goran Vlaović","(1972-08-07)7 August 1972 (aged 29)","50","Panathinaikos",NA
"1823",2002,"Croatia","2DF","Dario Šimić","(1975-11-12)12 November 1975 (aged 26)","48","Inter Milan",NA
"1824",2002,"Croatia","2DF","Robert Kovač","(1974-04-06)6 April 1974 (aged 28)","19","Bayern Munich",NA
"1825",2002,"Croatia","4FW","Boško Balaban","(1978-10-15)15 October 1978 (aged 23)","13","Aston Villa",NA
"1826",2002,"Croatia","1GK","Vladimir Vasilj","(1975-07-06)6 July 1975 (aged 26)","2","Zagreb",NA
"1827",2002,"Japan","1GK","Yoshikatsu Kawaguchi","(1975-08-15)15 August 1975 (aged 26)","43","Portsmouth",NA
"1828",2002,"Japan","2DF","Yutaka Akita","(1970-08-06)6 August 1970 (aged 31)","38","Kashima Antlers",NA
"1829",2002,"Japan","2DF","Naoki Matsuda","(1977-03-14)14 March 1977 (aged 25)","24","Yokohama F. Marinos",NA
"1830",2002,"Japan","2DF","Ryuzo Morioka","(1975-10-07)7 October 1975 (aged 26)","32","Shimizu S-Pulse",NA
"1831",2002,"Japan","3MF","Junichi Inamoto","(1979-09-18)18 September 1979 (aged 22)","22","Arsenal",NA
"1832",2002,"Japan","2DF","Toshihiro Hattori","(1973-09-23)23 September 1973 (aged 28)","35","Júbilo Iwata",NA
